,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
1069,100,10,14,none,0.9487621671045474,0.9335624284077892,0.9461580305783498,,
1070,100,10,14,none,0.9488200368051296,0.9438717067583048,0.9461001608777676,,
1071,100,10,14,none,0.9485075404219858,0.9644902634593356,0.9457992384347405,,
1072,100,10,14,none,0.9483918010208215,0.9541809851088202,0.9459728475364868,,
1073,100,10,14,none,0.9488084628650132,0.9473081328751431,0.9458339602550896,,
1074,100,10,14,none,0.9485775792227032,0.9495412844036696,0.9459387514177912,,
1075,100,10,14,none,0.9485081363857318,0.9357798165137616,0.946089210897896,,
1076,100,10,14,none,0.9486933172843222,0.9369266055045872,0.9461123585102196,,
1077,100,10,14,none,0.94849656257957,0.9461009174311926,0.9459850466424388,,
1078,100,10,14,none,0.9487511863151316,0.94151376146789,0.9460197680609244,,
1079,100,10,14,none,0.9487511863151316,0.9541284403669724,0.9458808823869818,,
1080,100,10,14,none,0.9485312839980556,0.9506880733944956,0.94586930858082,,
1081,100,10,14,none,0.9487511863151316,0.9311926605504588,0.9461586537348672,,
1082,100,10,14,none,0.9488090553459412,0.9243119266055044,0.9462280965718386,,
1083,100,10,14,none,0.9487511863151316,0.9392201834862384,0.9461355061225436,,
1084,100,10,14,none,0.9483345292933034,0.9644495412844036,0.945973472836277,,
1085,100,10,14,none,0.9485428578042177,0.9644495412844036,0.9457188491007152,,
1086,100,10,14,none,0.9488553505705888,0.93348623853211,0.9462628179903244,,
1087,100,10,14,none,0.94849656257957,0.9438073394495412,0.9460544894794102,,
1088,100,10,14,none,0.9486701696719984,0.9541284403669724,0.945741996713039,,
1089,100,10,14,none,0.948913219601398,0.9403669724770642,0.9460081942547626,,
1090,100,10,14,none,0.9485081363857318,0.9472477064220184,0.94586930858082,,
1091,100,10,14,none,0.9486585958658365,0.9461009174311926,0.9459618990301152,,
1092,100,10,14,none,0.9485544316103792,0.9575688073394496,0.9459040299993056,,
1093,100,10,14,none,0.9485775792227032,0.9403669724770642,0.9459271776116294,,
1094,100,10,14,none,0.94849656257957,0.9552752293577982,0.9458230133561724,,
1095,100,10,14,none,0.948704891090484,0.9426605504587156,0.9460313418670864,,
1096,100,10,14,none,0.9490868266938264,0.9357798165137616,0.9461123585102196,,
1097,100,10,14,none,0.9486470220596744,0.9564220183486238,0.946066063285572,,
1098,100,10,14,none,0.9487627601212936,0.9529816513761468,0.94586930858082,,
1099,100,10,14,none,0.9486817434781604,0.9472477064220184,0.9459271776116294,,
1100,100,10,16,none,0.9479519912963972,0.9461626575028635,0.9459149778359048,,
1101,100,10,16,none,0.948241339799308,0.9507445589919816,0.9457297947940416,,
1102,100,10,16,none,0.9479519912963972,0.9564719358533792,0.945579333572528,,
1103,100,10,16,none,0.948195044038842,0.9484536082474226,0.9458108123748568,,
1104,100,10,16,none,0.9483455052603558,0.9369988545246276,0.9459265517760213,,
1105,100,10,16,none,0.9480677306975612,0.949599083619702,0.9458223863149732,,
1106,100,10,16,none,0.9481487482783764,0.9461626575028635,0.945579333572528,,
1107,100,10,16,none,0.9478941215958148,0.9507445589919816,0.9457992384347405,,
1108,100,10,16,none,0.94813717433826,0.9473081328751431,0.9459612735963704,,
1109,100,10,16,none,0.94813717433826,0.949599083619702,0.9455677596324116,,
1110,100,10,16,none,0.9482529137394244,0.9358533791523482,0.9460538651173018,,
1111,100,10,16,none,0.9483802270807052,0.9289805269186712,0.9461580305783498,,
1112,100,10,16,none,0.94813717433826,0.9507445589919816,0.945625629332994,,
1113,100,10,16,none,0.948033008877212,0.9518900343642612,0.9459034038957882,,
1114,100,10,16,none,0.9482876355597736,0.9518900343642612,0.9457760905545076,,
1115,100,10,16,none,0.9482297658591916,0.9473081328751431,0.9458223863149732,,
1116,100,10,16,none,0.9478825476556983,0.9610538373424972,0.9457529426742746,,
1117,100,10,16,none,0.9482066179789586,0.9427262313860252,0.9458339602550896,,
1118,100,10,16,none,0.9480098609969791,0.9438717067583048,0.946030717237069,,
1119,100,10,16,none,0.9481603222184928,0.9438717067583048,0.945787664494624,,
1120,100,10,16,none,0.94813717433826,0.9404352806414662,0.9456719250934597,,
1121,100,10,16,none,0.9480908785777944,0.9484536082474226,0.9459034038957882,,
1122,100,10,16,none,0.9484496707214036,0.9243986254295532,0.9460191432969526,,
1123,100,10,16,none,0.9481834700987256,0.9438717067583048,0.9458918299556718,,
1124,100,10,16,none,0.94813717433826,0.9381443298969072,0.9460075693568362,,
1125,100,10,16,none,0.94813717433826,0.9438717067583048,0.9460191432969526,,
1126,100,10,16,none,0.9481140264580272,0.9518900343642612,0.9456024814527608,,
1127,100,10,16,none,0.9480214349370956,0.9473081328751431,0.9457529426742746,,
1128,100,10,16,none,0.948218191919075,0.9518900343642612,0.9458223863149732,,
1129,100,10,16,none,0.9481487482783764,0.9461626575028635,0.9458571081353224,,
1130,100,10,16,none,0.9482529137394244,0.9415807560137456,0.945787664494624,,
1131,100,10,16,none,0.9481256003981436,0.9473081328751431,0.9459381257161376,,
1132,100,10,16,none,0.9482644876795407,0.9358533791523482,0.9458918299556718,,
1133,100,10,16,none,0.94797513917663,0.9484536082474226,0.9458223863149732,,
1134,100,10,16,none,0.94813717433826,0.949599083619702,0.9458223863149732,,
1135,100,10,16,none,0.9481140264580272,0.9473081328751431,0.9457066469138088,,
1136,100,10,16,none,0.9481140264580272,0.949599083619702,0.9456950729736924,,
1137,100,10,16,none,0.9480214349370956,0.9530355097365406,0.9458223863149732,,
1138,100,10,16,none,0.9479982870568628,0.9438717067583048,0.945787664494624,,
1139,100,10,16,none,0.9480677306975612,0.9392898052691868,0.9458108123748568,,
1140,100,10,16,none,0.9480677306975612,0.9473081328751431,0.945787664494624,,
1141,100,10,16,none,0.948403374960938,0.9358533791523482,0.9456719250934597,,
1142,100,10,16,none,0.94797513917663,0.9518900343642612,0.9456719250934597,,
1143,100,10,16,none,0.9482760616196572,0.9301260022909508,0.946030717237069,,
1144,100,10,16,none,0.9482760616196572,0.9438717067583048,0.9459034038957882,,
1145,100,10,16,none,0.9481487482783764,0.9427262313860252,0.9458108123748568,,
1146,100,10,16,none,0.9481140264580272,0.9518900343642612,0.9455677596324116,,
1147,100,10,16,none,0.9483107834400064,0.9381443298969072,0.9459959954167196,,
1148,100,10,16,none,0.9479867131167464,0.9473081328751431,0.945787664494624,,
1149,100,10,16,none,0.9481718961586092,0.9473081328751431,0.9459844214766032,,
1150,100,10,16,none,0.9482760616196572,0.9427262313860252,0.9458339602550896,,
1151,100,10,16,none,0.9478246779551164,0.9553264604810996,0.945741368734158,,
1152,100,10,16,none,0.9482529137394244,0.9450171821305842,0.945845534195206,,
1153,100,10,16,none,0.9480908785777944,0.9473081328751431,0.9458223863149732,,
1154,100,10,16,none,0.9481603222184928,0.9381443298969072,0.9459149778359048,,
1155,100,10,16,none,0.9483686531405886,0.9335624284077892,0.9461001608777676,,
1156,100,10,16,none,0.9481718961586092,0.9450171821305842,0.9459381257161376,,
1157,100,10,16,none,0.9482066179789586,0.9427262313860252,0.9458571081353224,,
1158,100,10,16,none,0.9480793046376778,0.9461626575028635,0.9458571081353224,,
1159,100,10,16,none,0.9480098609969791,0.9518900343642612,0.9458223863149732,,
1160,100,10,16,none,0.94797513917663,0.9610538373424972,0.9457992384347405,,
1161,100,10,16,none,0.9481603222184928,0.9461626575028635,0.9459728475364868,,
1162,100,10,16,none,0.9480677306975612,0.9473081328751431,0.9456950729736924,,
1163,100,10,16,none,0.9482644876795407,0.9415807560137456,0.9460538651173018,,
1164,100,10,16,none,0.94797513917663,0.9576174112256588,0.945868682075439,,
1165,100,10,16,none,0.948218191919075,0.9404352806414662,0.9458339602550896,,
1166,100,10,16,none,0.9480561567574448,0.9358533791523482,0.9459728475364868,,
1167,100,10,16,none,0.9481024525179108,0.9564719358533792,0.9458223863149732,,
1168,100,10,16,none,0.94797513917663,0.9553264604810996,0.9457066469138088,,
1169,100,10,16,none,0.9482529137394244,0.9301260022909508,0.9461811784585826,,
1170,100,10,16,none,0.9482876355597736,0.9450171821305842,0.9458802560155554,,
1171,100,10,16,none,0.9480908785777944,0.9644902634593356,0.9457066469138088,,
1172,100,10,16,none,0.9480793046376778,0.9530355097365406,0.9457992384347405,,
1173,100,10,16,none,0.9481140264580272,0.9484536082474226,0.945741368734158,,
1174,100,10,16,none,0.9480104627207704,0.948394495412844,0.9459040299993056,,
1175,100,10,16,none,0.9481377745885512,0.9357798165137616,0.94586930858082,,
1176,100,10,16,none,0.9482419388440082,0.9357798165137616,0.9459040299993056,,
1177,100,10,16,none,0.9481030531700656,0.9461009174311926,0.9457072752945532,,
1178,100,10,16,none,0.9480799055577416,0.94151376146789,0.9457651443253628,,
1179,100,10,16,none,0.9479294460776372,0.9541284403669724,0.945857734774658,,
1180,100,10,16,none,0.9481146269762274,0.9506880733944956,0.9459040299993056,,
1181,100,10,16,none,0.948056757945418,0.930045871559633,0.9459503252239532,,
1182,100,10,16,none,0.9482998078748176,0.926605504587156,0.9461239323163816,,
1183,100,10,16,none,0.9483229554871416,0.9403669724770642,0.945857734774658,,
1184,100,10,16,none,0.9478947246591514,0.9644495412844036,0.9459040299993056,,
1185,100,10,16,none,0.9481262007823892,0.9644495412844036,0.945753570519201,,
1186,100,10,16,none,0.9482303650378464,0.9323394495412844,0.9459040299993056,,
1187,100,10,16,none,0.9480104627207704,0.944954128440367,0.9457767181315248,,
1188,100,10,16,none,0.9482187912316844,0.9529816513761468,0.94586930858082,,
1189,100,10,16,none,0.948276660262494,0.9392201834862384,0.945753570519201,,
1190,100,10,16,none,0.9481262007823892,0.9472477064220184,0.945846160968496,,
1191,100,10,16,none,0.9480799055577416,0.944954128440367,0.945857734774658,,
1192,100,10,16,none,0.9481030531700656,0.9575688073394496,0.9459040299993056,,
1193,100,10,16,none,0.9482882340686558,0.94151376146789,0.9456725538760676,,
1194,100,10,16,none,0.9479641674961228,0.9564220183486238,0.9457998657438486,,
1195,100,10,16,none,0.9480799055577416,0.94151376146789,0.9459040299993056,,
1196,100,10,16,none,0.9482187912316844,0.9380733944954128,0.9459618990301152,,
1197,100,10,16,none,0.9481030531700656,0.9564220183486238,0.9459850466424388,,
1198,100,10,16,none,0.9480914793639036,0.9506880733944956,0.9459966204486008,,
1199,100,10,16,none,0.9481724960070368,0.9461009174311926,0.9458345871623342,,
1200,100,10,18,none,0.9475469033923218,0.9461626575028635,0.9454983159917132,,
1201,100,10,18,none,0.9477436603743012,0.9484536082474226,0.945764516614391,,
1202,100,10,18,none,0.947766808254534,0.9553264604810996,0.9456140553928774,,
1203,100,10,18,none,0.9475584773324384,0.9461626575028635,0.9455446117521789,,
1204,100,10,18,none,0.9479056955359312,0.9369988545246276,0.945949699656254,,
1205,100,10,18,none,0.9478015300748834,0.9484536082474226,0.9456372032731104,,
1206,100,10,18,none,0.9478478258353492,0.9461626575028635,0.945683499033576,,
1207,100,10,18,none,0.9475584773324384,0.949599083619702,0.945845534195206,,
1208,100,10,18,none,0.9475353294522054,0.9473081328751431,0.9456719250934597,,
1209,100,10,18,none,0.9475931991527876,0.949599083619702,0.9454983159917132,,
1210,100,10,18,none,0.9479982870568628,0.9347079037800688,0.9458802560155554,,
1211,100,10,18,none,0.947870973715582,0.9301260022909508,0.9458571081353224,,
1212,100,10,18,none,0.947500607631856,0.9507445589919816,0.9456140553928774,,
1213,100,10,18,none,0.9476279209731368,0.9530355097365406,0.9455561856922952,,
1214,100,10,18,none,0.947604773092904,0.9530355097365406,0.945741368734158,,
1215,100,10,18,none,0.9473501464103424,0.9484536082474226,0.945521463871946,,
1216,100,10,18,none,0.9472807027696438,0.9610538373424972,0.9455446117521789,,
1217,100,10,18,none,0.9479635652365136,0.9427262313860252,0.9458339602550896,,
1218,100,10,18,none,0.9476279209731368,0.9427262313860252,0.9457297947940416,,
1219,100,10,18,none,0.9476742167336026,0.9392898052691868,0.9455909075126444,,
1220,100,10,18,none,0.947685790673719,0.9415807560137456,0.9457297947940416,,
1221,100,10,18,none,0.947813104015,0.9473081328751431,0.9455909075126444,,
1222,100,10,18,none,0.9479867131167464,0.9243986254295532,0.9458571081353224,,
1223,100,10,18,none,0.9478593997754656,0.9450171821305842,0.9458339602550896,,
1224,100,10,18,none,0.9477783821946504,0.9369988545246276,0.9457066469138088,,
1225,100,10,18,none,0.9477783821946504,0.9438717067583048,0.9455561856922952,,
1226,100,10,18,none,0.9475931991527876,0.9553264604810996,0.9456719250934597,,
1227,100,10,18,none,0.9476742167336026,0.9461626575028635,0.9455446117521789,,
1228,100,10,18,none,0.9475469033923218,0.9507445589919816,0.945764516614391,,
1229,100,10,18,none,0.9477320864341848,0.9461626575028635,0.9456024814527608,,
1230,100,10,18,none,0.9476973646138356,0.9415807560137456,0.9455330378120624,,
1231,100,10,18,none,0.9477320864341848,0.9473081328751431,0.945336280830083,,
1232,100,10,18,none,0.9476742167336026,0.9358533791523482,0.9456950729736924,,
1233,100,10,18,none,0.9478593997754656,0.9484536082474226,0.945845534195206,,
1234,100,10,18,none,0.9476742167336026,0.949599083619702,0.9455561856922952,,
1235,100,10,18,none,0.9476973646138356,0.9461626575028635,0.9457529426742746,,
1236,100,10,18,none,0.947708938553952,0.949599083619702,0.9456372032731104,,
1237,100,10,18,none,0.9477205124940684,0.9518900343642612,0.9457297947940416,,
1238,100,10,18,none,0.9477436603743012,0.9438717067583048,0.945741368734158,,
1239,100,10,18,none,0.9479172694760476,0.9404352806414662,0.9457992384347405,,
1240,100,10,18,none,0.9475931991527876,0.9484536082474226,0.945683499033576,,
1241,100,10,18,none,0.9479056955359312,0.9347079037800688,0.9456719250934597,,
1242,100,10,18,none,0.9475353294522054,0.9530355097365406,0.945579333572528,,
1243,100,10,18,none,0.9478941215958148,0.9312714776632304,0.945787664494624,,
1244,100,10,18,none,0.947685790673719,0.9427262313860252,0.9456372032731104,,
1245,100,10,18,none,0.9476973646138356,0.9415807560137456,0.9458108123748568,,
1246,100,10,18,none,0.9474543118713904,0.9507445589919816,0.9456372032731104,,
1247,100,10,18,none,0.9475700512725548,0.9381443298969072,0.9458223863149732,,
1248,100,10,18,none,0.9474658858115068,0.9473081328751431,0.9457066469138088,,
1249,100,10,18,none,0.9476163470330204,0.9473081328751431,0.945417298410898,,
1250,100,10,18,none,0.9478825476556983,0.9427262313860252,0.9457066469138088,,
1251,100,10,18,none,0.947604773092904,0.9553264604810996,0.9455330378120624,,
1252,100,10,18,none,0.947685790673719,0.9473081328751431,0.9457297947940416,,
1253,100,10,18,none,0.9475700512725548,0.9484536082474226,0.9458223863149732,,
1254,100,10,18,none,0.9479056955359312,0.9369988545246276,0.9456140553928774,,
1255,100,10,18,none,0.9477205124940684,0.9347079037800688,0.945741368734158,,
1256,100,10,18,none,0.9476626427934862,0.9450171821305842,0.9456024814527608,,
1257,100,10,18,none,0.9478246779551164,0.9404352806414662,0.9454983159917132,,
1258,100,10,18,none,0.9478593997754656,0.9461626575028635,0.9457760905545076,,
1259,100,10,18,none,0.9475584773324384,0.9507445589919816,0.9456603511533432,,
1260,100,10,18,none,0.9476279209731368,0.9610538373424972,0.9453247068899664,,
1261,100,10,18,none,0.9475121815719726,0.9450171821305842,0.9456487772132268,,
1262,100,10,18,none,0.9476163470330204,0.9473081328751431,0.9457297947940416,,
1263,100,10,18,none,0.947813104015,0.9427262313860252,0.945764516614391,,
1264,100,10,18,none,0.9476279209731368,0.9576174112256588,0.9456719250934597,,
1265,100,10,18,none,0.947766808254534,0.9404352806414662,0.945625629332994,,
1266,100,10,18,none,0.947813104015,0.9358533791523482,0.945868682075439,,
1267,100,10,18,none,0.9478362518952328,0.9576174112256588,0.9455446117521789,,
1268,100,10,18,none,0.947708938553952,0.9518900343642612,0.945336280830083,,
1269,100,10,18,none,0.9478246779551164,0.9324169530355098,0.9459265517760213,,
1270,100,10,18,none,0.9478362518952328,0.9427262313860252,0.9457529426742746,,
1271,100,10,18,none,0.9476742167336026,0.963344788087056,0.9454404462911308,,
1272,100,10,18,none,0.9475353294522054,0.9530355097365406,0.9457066469138088,,
1273,100,10,18,none,0.9476279209731368,0.949599083619702,0.945741368734158,,
1274,100,10,18,none,0.9476748223420756,0.948394495412844,0.9457188491007152,,
1275,100,10,18,none,0.947836855628342,0.9357798165137616,0.9457072752945532,,
1276,100,10,18,none,0.9477558389852088,0.9357798165137616,0.9456841276822296,,
1277,100,10,18,none,0.9477789865975323,0.9472477064220184,0.945637832457582,,
1278,100,10,18,none,0.947721117566723,0.9426605504587156,0.9457767181315248,,
1279,100,10,18,none,0.947593805698942,0.9541284403669724,0.945637832457582,,
1280,100,10,18,none,0.947605379505104,0.9506880733944956,0.9455915372329344,,
1281,100,10,18,none,0.94782528182218,0.9288990825688074,0.9461007847040578,,
1282,100,10,18,none,0.9479178722714752,0.926605504587156,0.9457998657438486,,
1283,100,10,18,none,0.947941019883799,0.9403669724770642,0.9457998657438486,,
1284,100,10,18,none,0.9474664938311612,0.9621559633027524,0.9454410777528298,,
1285,100,10,18,none,0.947605379505104,0.963302752293578,0.945429503946668,,
1286,100,10,18,none,0.947721117566723,0.9323394495412844,0.9456146848452582,,
1287,100,10,18,none,0.947848429434504,0.9438073394495412,0.945637832457582,,
